A14,Sample X5,7374,7246,7657,8526,9485,11500,13658,16378,19537,23339,27239,30975,35035,39558,43521,47836,51848,55922,60066,63733,67636,71084,73969,77440,80089,83447,86114,88976,91282,93807,95952,98546,99281,101803,103256,105408,106321,108002,108660,108797,109995,110003,110821,110149,111474,111047,111062,111632,112271,112118,111911,111660,111860,111645,111186,112441,111693,111024,112053,111597
A15,Sample X5,8174,8166,8398,8290,8154,8424,8511,8409,8385,8456,8456,8493,8563,8603,8761,8909,9079,9194,9409,9309,9367,9617,9734,9706,9842,9924,10136,10050,10016,10227,10107,10346,10346,10395,10416,10609,10398,10657,10710,10807,10668,10849,10535,10740,10949,10826,10810,10845,10811,10827,11009,10800,10952,10992,11059,11139,10855,11196,11141,11197
A16,Sample X6,8022,8947,10083,11232,12786,14430,15940,18045,19994,21855,24178,25775,28014,29964,32132,34405,36709,39140,41395,43491,45974,48079,50950,52833,55553,57238,59826,61940,64265,66372,69024,71532,73263,75646,77675,79853,82342,83880,85488,87220,89111,90956,92599,94162,95864,97271,98612,100063,101366,101873,103449,104788,105507,106061,107157,107867,107973,109665,109528,109635
A17,Sample X6,8553,9280,10666,12247,14051,15672,17343,19424,21261,23337,25665,28097,30276,32794,34744,37639,40329,42756,45408,48132,50856,53588,56041,59555,62477,65081,67636,70153,72901,75310,79114,81607,83907,87197,89138,92170,93447,96493,98707,100754,102838,105323,106538,109256,109987,112089,113159,115142,116342,117215,118841,119604,120506,121153,122112,123333,123736,123690,124515,125130
A18,Sample X6,8000,8138,8121,7978,7981,7933,7960,7876,7813,7603,7636,7709,7723,7707,7586,7377,7607,7499,7555,7513,7364,7460,7493,7509,7479,7423,7440,7418,7345,7519,7446,7651,7557,7681,7897,7935,8125,8002,8179,7946,8280,8166,8134,8340,8331,8331,8278,8302,8286,8397,8486,8311,8443,8356,8509,8221,8484,8388,8495,8413
A19,Sample X7,8601,9484,12479,17472,24658,33365,42738,52637,62039,70560,78623,85729,92545,98352,104141,108007,112683,115742,118459,121449,123587,124776,126925,128151,129879,129784,130507,132350,132274,132690,132714,132663,132796,133289,133214,133212,133666,133089,133488,134016,134138,134102,133916,133825,133646,133895,134377,133663,134389,133627,134459,134205,133848,133708,134448,134049,133342,133725,134573,134090
A20,Sample X7,7344,7795,9862,13504,18661,24790,32086,40105,47562,54616,60936,66547,72460,77603,81346,85260,89115,92301,94904,97381,99341,100737,102248,103095,104552,105226,106042,106894,107257,107243,107823,108348,108317,108088,109320,109228,108936,108395,109007,109755,108617,109648,109397,108580,109027,108738,109774,108700,109889,108654,109098,109371,109247,109605,109089,109155,109229,109215,109217,109283
A21,Sample X7,7388,7441,7628,7808,7952,8262,8384,8652,8803,9033,8986,9182,9148,9535,9732,9934,9787,10125,9969,10016,10018,10024,10306,10240,10274,10255,10612,10283,10485,10469,10582,10515,10742,10617,10631,10765,10904,10888,10715,10960,10814,10890,11140,10938,10960,11132,11234,11126,11287,11341,11426,11386,11198,11295,11323,11561,11271,11459,11672,11672
A22,Sample X8,9049,10788,13710,16917,21501,26866,32354,38228,44401,49534,55350,60693,66618,71763,76965,81636,86869,90826,95469,100372,104257,107925,111247,113655,116386,118579,120983,122394,123801,125429,125930,127333,127606,127915,128420,128488,129356,129619,128930,129870,129229,128952,129255,128578,128716,128926,129016,128701,128338,128814,127645,128445,128763,128864,128536,128823,128244,127693,129429,128118
A23,Sample X8,7476,8475,10186,12711,15806,19199,22826,27159,31225,34920,38951,42784,46595,50468,53525,57341,61210,64138,67764,70761,74232,77481,79584,82768,84813,87150,89801,91347,93378,94895,96537,97471,97693,99393,99588,99895,100672,101053,101575,101567,102263,102174,102625,102386,102035,101711,102497,102282,102535,102419,102342,102262,102603,102317,102436,102744,102830,103048,102672,102356
A24,Sample X8,6488,6538,6583,6691,6374,6422,6371,6116,6130,6228,6217,6064,6045,5922,5822,5804,5929,5805,5987,5811,5751,5717,5816,5757,5756,5754,5602,5725,5804,5625,5766,5765,5596,5462,5519,5569,5325,5501,5419,5497,5449,5281,5231,5387,5362,5316,5326,5241,5373,5227,5140,5179,5163,5200,5046,5215,5028,4979,5144,5110
B01,Sample X9,7823,7862,8251,8697,9484,10733,11734,13011,14654,16249,17955,19610,21800,24478,26380,29324,31763,35228,38369,41680,44776,49008,52865,56709,60135,63690,67482,71117,74900,77957,81795,84036,87072,89562,91636,94048,96778,97901,99927,101085,101952,102878,104326,104957,105738,106320,106598,106813,107428,106948,107451,108230,107326,107658,107802,108396,107849,108056,108744,108230
B02,Sample X9,6758,6847,7114,7666,8269,9092,10038,10721,11616,13030,14229,15640,16636,18335,19921,21876,23443,25255,27836,30193,32191,34698,37965,40854,43473,46745,49540,52829,55867,58789,61888,65078,67622,70556,73458,76247,78095,80155,82652,84326,86293,87827,89550,91195,92246,93233,94562,94958,95997,96952,96913,97787,97712,98669,98275,98777,99404,99037,100069,99986
B03,Sample X9,7769,7593,7512,7616,7609,7606,7783,7807,8026,7998,8028,8123,8196,8344,8266,8336,8237,8225,8357,8394,8189,8525,8421,8805,8429,8736,8554,8834,8680,8892,8749,8809,8712,8844,8841,8720,8820,9086,8837,8653,8809,8769,8699,8810,8784,8883,8972,8920,8847,8799,8828,8924,8868,8992,8901,8772,9057,8843,9111,8924
B04,Sample X10,6230,6028,6091,6217,6554,7103,7740,8759,9222,10063,11172,12164,12866,14157,15306,16652,18013,19061,20792,22380,24244,25968,27678,29859,31421,33857,35749,37986,40196,42585,44693,47048,49027,51587,53841,55680,58210,60171,62061,64256,66372,68145,69789,71454,72842,74371,75746,77050,78148,79970,80541,82170,82846,82944,84493,84866,85128,86394,87091,87423
B05,Sample X10,6787,6652,6657,6888,7382,7676,8256,8618,9370,9916,10494,11116,11888,12597,13392,13966,14830,15861,16853,17923,18782,19693,21066,21810,23061,24312,25537,27091,28238,29942,30828,32187,33584,34940,36383,38086,39587,40866,42501,44164,45478,47202,48474,50034,51285,52765,54392,56180,57227,58907,60117,61462,62501,63975,65279,66059,67488,68786,69957,70654
B06,Sample X10,6941,6757,6718,6950,6874,6883,6986,7082,7239,7276,7142,7495,7627,7770,7726,7632,7786,7702,7781,7732,7843,7988,7949,8026,7990,8069,8051,8059,8247,8058,8102,8339,8255,8280,8159,8459,8524,8308,8470,8440,8543,8706,8577,8742,8667,8719,8872,8708,8577,8939,8876,8910,9035,8982,8954,8886,8975,9074,9242,9084
B07,Sample X11,7981,8366,9513,10963,12730,14624,16778,19186,21191,23730,26307,28541,30911,33579,36147,39093,41477,43985,46675,49284,52557,55077,57728,60985,63857,66109,68951,71777,74379,77175,78824,81880,84428,86471,88404,90554,91893,93451,95649,96892,98823,99504,100653,101669,102311,102911,103248,104841,104881,106186,105929,106118,105680,106057,106961,106770,106592,106680,107060,106607
B08,Sample X11,7399,7595,8803,10416,12244,14289,16521,19120,21321,23979,26599,29362,31707,34521,36957,39933,42272,44862,47750,50585,53301,55141,58540,60955,64247,66558,68861,71172,73885,76202,78801,80869,82451,84768,86418,88513,90011,90963,92741,94188,94798,95870,96931,97439,98375,100194,100427,100906,101244,102049,102876,102543,102174,103497,103118,102768,103556,103526,103397,103463
B09,Sample X11,6909,6873,6782,6937,7018,7009,7353,7304,7440,7578,7648,7675,7614,7824,8028,8116,8136,8182,8194,8411,8439,8670,8459,8510,8705,8657,8709,8872,8816,9131,8871,8988,9048,9174,9129,9136,9141,9256,9316,9099,9518,9294,9414,9564,9486,9493,9554,9672,9866,9745,9608,9789,9776,9744,9848,9901,9880,10044,10124,10226
B10,Sample X12,6668,6754,7079,7620,8257,8961,10010,10713,11839,12685,13733,14612,15794,16793,17850,19064,20379,21774,22677,24392,25571,26794,28161,29302,31164,32504,33814,35927,37448,39080,40469,42316,43801,45769,47445,49530,51123,52746,54501,56224,57802,59608,61202,62726,64482,66010,67924,69205,70643,72400,73543,74989,76345,77212,78237,79932,81633,81628,82685,84166
B11,Sample X12,6627,6563,6936,7453,8308,9570,10879,12266,13326,14584,16245,17533,19159,20869,22198,23868,25497,26970,28631,30358,32302,33755,35606,37391,39677,40981,43514,45338,47074,49197,50537,52375,54486,56429,58480,59731,61552,63026,64625,65867,68055,69118,70460,72358,73282,74718,75743,76809,78040,78822,79710,80735,81604,82332,83203,83387,84207,84565,85146,85876
B12,Sample X12,6082,6018,5992,5818,6080,6315,6269,6432,6534,6761,6812,6947,7049,7146,7265,7340,7281,7281,7559,7487,7449,7607,7808,7660,7774,7687,7701,7758,7766,7913,7876,8105,8189,7976,8156,7843,8060,8291,8130,8245,8205,8202,8304,8333,8325,8429,8474,8314,8527,8341,8436,8471,8448,8506,8543,8431,8573,8462,8472,8671
B13,Sample X13,7686,9232,12804,17186,21743,26855,32414,37614,43399,48850,53885,59925,64943,70641,76391,81768,86430,90880,95094,98808,103109,105504,107879,110106,110564,112377,112449,112785,114380,115105,115023,115932,115079,114686,115220,115318,115853,115110,115886,116081,115804,114817,115925,115103,115470,115643,115447,115589,115846,115070,115967,115420,115098,115253,115897,115790,115076,115681,114905,114849
B14,Sample X13,7413,8839,12584,17259,22215,27444,32919,38347,43269,48705,53716,59121,63796,68359,73296,78097,82447,85523,89778,92342,95384,97599,98833,99904,101051,102110,102662,103003,103141,104121,104891,104085,104373,104167,103870,104917,104327,104262,105064,104915,104335,104289,104728,103998,104638,104372,104075,104273,105212,104443,104298,104343,104089,104962,104191,104180,104267,105025,104295,104907
B15,Sample X13,7273,7818,7962,8193,8381,8644,8406,8759,8800,8885,9178,9306,9327,9735,9778,9818,10007,10539,10559,10872,11491,11469,11682,11765,11973,12718,12607,12967,13084,13491,13808,14246,14372,14277,14781,15003,15500,15595,15875,16364,16705,16862,16985,17637,17958,18198,18471,18597,19108,19500,19432,19803,20216,20370,20618,20930,21468,21650,21861,22352
B16,Sample X14,7880,8190,9025,10312,12170,14547,16575,19587,22370,25840,28738,32270,35589,39491,43395,47322,51119,55157,59090,63477,66749,71073,74436,77978,81476,85186,88018,90620,92942,96239,97940,100459,102400,104117,106077,107187,108932,109704,110593,111262,111708,112784,113135,114429,114108,114253,114666,114628,114928,114956,115169,115644,115425,115408,115464,115781,115456,115252,115272,115298
B17,Sample X14,6743,7127,8020,8835,10450,12451,14800,17069,19516,22354,25419,28280,31060,34443,37617,40440,43540,46347,49939,52703,55012,58031,60862,63607,66184,67907,71208,72568,73937,76066,77739,78963,80607,81843,83225,83890,84773,85705,85909,86361,87229,87724,87516,88158,88203,88128,89614,88561,89875,89041,88968,89576,88874,89010,88966,88685,88893,88350,89518,88811
B18,Sample X14,6499,6515,6661,6631,6488,6379,6446,6474,6250,6176,6142,6141,6194,6207,6306,6221,6346,6370,6442,6537,6722,6684,6797,6853,6923,7007,7063,6996,7109,7311,7236,7189,7164,7393,7344,7391,7389,7346,7606,7474,7474,7552,7529,7621,7724,7669,7645,7637,7682,7764,7794,7839,7783,7866,7811,7832,7960,7885,7800,7904
B19,Sample X15,7439,9492,13013,17960,23245,28612,34048,39291,44317,49650,54449,58601,63170,67565,71002,74704,77933,80321,82986,85542,87190,88931,90252,91426,92587,93582,94399,95606,95840,95938,97165,96660,96993,96929,97461,96903,97277,96837,97322,97137,97785,97448,97834,97101,97180,97196,96890,97009,97610,97448,97461,96970,97106,97440,97429,97616,97341,96921,97777,97842
B20,Sample X15,7206,9301,12188,15750,19928,23565,27334,31108,34893,38530,42182,45302,48934,52625,55731,58842,61082,64601,66958,70395,73165,74967,76872,79019,81687,83032,84042,86291,86637,88269,89132,90460,91199,90984,91600,92407,92684,92238,93130,93567,93609,94024,93690,94435,94169,94489,94987,93844,94443,93982,94063,94374,94854,94475,94661,94775,94775,95171,93922,94473
B21,Sample X15,6066,6377,6368,6409,6734,6816,6812,7004,7297,7411,7495,7546,7809,7812,8064,8150,8228,8373,8363,8325,8541,8404,8459,8666,8831,8820,8743,8962,8962,8921,8851,9135,8937,9039,9157,9026,9249,9312,9337,9391,9354,9460,9421,9436,9614,9488,9497,9552,9546,9606,9662,9658,9725,9878,9703,9770,9814,9910,9683,10070
B22,Sample X16,6592,7211,8564,10339,12878,15344,18262,20926,23871,26711,29541,32165,35083,38100,41063,43771,46178,48540,51450,53889,56746,59360,61930,64305,66167,67699,70389,72851,73637,75479,76650,78586,79719,80574,82012,81633,83029,84193,83572,84443,84768,85501,86639,85838,85837,85721,86767,86641,86753,86549,86747,86543,87449,87387,86240,86658,86719,87017,87243,87079
B23,Sample X16,6231,7090,8912,11182,13744,16354,19102,22108,25182,28111,31261,34227,37218,39917,42752,45999,48419,50983,53373,56162,58317,60828,62817,64729,66970,67845,70046,71754,73115,73959,75362,76489,77363,78016,79082,79627,80159,80396,80639,81205,80987,81083,81309,81272,81306,81255,80928,81155,81578,81578,81303,81945,82151,81389,81159,81310,81266,81421,81202,81454
B24,Sample X16,5772,5755,5903,5697,5748,5571,5668,5510,5509,5540,5604,5604,5590,5616,5569,5684,5578,5627,5642,5759,5587,5675,5675,5654,5798,5796,5701,5889,5856,5842,5861,5909,5883,5826,5991,6073,6073,6172,6115,6161,6236,6182,6156,6152,6238,6370,6444,6466,6468,6395,6399,6534,6478,6547,6668,6792,6470,6861,6784,6701
C01,Sample X17,7702,8177,9197,10939,12893,15606,17950,20605,23407,26238,29284,32652,35384,38386,41253,44351,47221,50530,53962,57362,60411,63790,66754,70171,72991,76813,79825,82487,85281,87988,90443,92631,95120,96587,98675,100604,102510,103717,104663,105737,107132,107655,108446,110295,110364,111201,111548,112382,112921,113391,114286,114828,113906,115241,115044,115252,116153,116466,115896,115603
C02,Sample X17,7189,7402,7892,8793,9777,11329,13052,14900,16540,18595,20140,22247,24104,26068,28068,29997,32162,34423,36307,38419,40460,42373,44691,46675,48572,50714,52592,54490,56487,58353,60402,62119,64547,65539,67949,69719,71369,72833,74308,76761,77343,78408,80457,81387,82663,84273,84737,86584,87701,88399,89880,90565,91946,92833,93742,93759,94490,95389,95794,96328
C03,Sample X17,7816,7765,7415,7384,7485,7290,7433,7316,7288,7402,7375,7431,7406,7256,7413,7407,7460,7483,7474,7357,7548,7515,7518,7618,7525,7605,7545,7570,7606,7453,7523,7617,7375,7398,7310,7509,7450,7517,7164,7553,7259,7276,7485,7402,7288,7509,7530,7308,7407,7294,7430,7301,7441,7334,7326,7322,7453,7449,7289,7408
C04,Sample X18,8761,9944,11513,13743,16792,19713,23059,26920,30481,34120,38807,42636,47319,51409,55997,60648,65554,69160,74013,79003,83364,86831,90699,94712,97843,101482,104875,107777,110270,112625,114853,116829,118791,120605,121550,122564,123508,125522,124249,125896,126312,127279,127152,127742,127806,128132,128009,128311,128786,128880,128887,128469,129571,128926,128456,128149,128973,128178,128513,128103
C05,Sample X18,8337,9298,11075,13194,15984,18835,22181,25380,28841,32556,36086,40090,43270,47953,52150,56191,60716,64154,68997,73156,77359,80803,84999,88075,92172,95074,98300,100356,103664,105631,108901,110215,111472,114322,115437,116546,117095,118438,118614,118872,120623,120793,120560,120886,121305,121904,121687,122745,122410,121725,122103,122610,121835,121800,122562,122485,122280,122536,122518,122682
C06,Sample X18,7133,7251,7193,7003,7193,7291,7384,7467,7341,7719,7660,7602,7759,7952,8015,7861,8013,7989,8042,8138,8264,8357,8271,8498,8240,8485,8410,8457,8489,8558,8621,8683,8554,8545,8617,8576,8773,8687,8556,8790,8810,8827,8870,8957,8782,8877,8914,9000,8983,8995,9145,8921,9154,9050,9031,9060,9122,8926,9065,9121
C07,Sample X19,8905,12900,19559,26835,34319,41626,49146,55468,62081,69410,75933,81450,87787,93176,97921,102004,105674,108831,112167,114429,116822,118657,119976,122109,124064,124842,125759,126293,127597,127413,127810,128022,129092,130006,128965,129568,129804,129627,129772,129712,129452,129408,129914,128919,129244,129419,128881,128805,129167,129607,128149,128628,128533,128376,128324,128264,127802,128526,127508,127376
C08,Sample X19,8915,11404,15766,20948,26315,32044,37398,42771,47573,52399,56802,60759,64734,68733,71980,75553,78211,80465,83056,86013,87573,89980,91516,93465,94893,96162,97681,98388,99738,99680,100991,101438,102166,102519,102909,102913,103709,104262,104211,104344,104785,104307,104078,104428,104512,104156,104526,104561,106004,105225,104675,104646,104684,105021,105008,105745,104347,104469,105014,104806
C09,Sample X19,7403,7208,7275,7440,7315,7459,7416,7495,7717,7730,7884,7972,7990,8066,7996,8116,8339,8332,8471,8239,8511,8453,8531,8498,8545,8816,8840,8680,8819,8713,8656,8690,8796,8967,8947,8959,8951,8943,8925,9183,8999,9009,9174,9195,8920,9207,9202,9191,9228,9018,9383,9195,9228,9296,9467,9602,9466,9246,9319,9499
C10,Sample X20,8118,9466,12929,17392,22038,26727,31816,36285,41290,45489,49932,53980,58246,62492,65745,69469,72725,75942,79366,82409,85536,87890,90500,92458,94729,96817,98025,99095,100675,101884,103005,103091,104201,105733,105409,106535,105722,106412,106649,106208,106652,106944,106746,106423,106669,106451,107500,106370,106569,106607,107639,107668,107092,107389,106482,107852,107055,107449,107415,107109
C11,Sample X20,9027,11491,17157,24082,31294,38837,46292,52831,59862,65476,71378,76385,81584,86597,91023,94609,99402,102630,105160,109423,111414,113913,116289,118745,119695,121324,122514,123922,124724,125504,126038,126394,126741,127670,127386,127138,127464,128218,127604,128899,128194,128797,128664,128792,128609,128181,128384,128409,129175,128855,128272,128615,128685,128974,128645,128660,129459,128514,128585,128666
C12,Sample X20,7010,6912,6755,6917,7033,7198,7199,7520,7539,7702,7890,8060,8148,8194,8297,8380,8383,8375,8437,8462,8661,8497,8745,8728,8838,8717,8854,8800,8915,8906,8874,9076,8828,8921,9054,9118,9082,9171,9153,9117,9124,9363,9253,9324,9369,9394,9159,9376,9397,9544,9350,9371,9417,9418,9449,9380,9529,9442,9305,9472
C13,Sample X21,8404,9184,9348,10066,11095,12608,14331,16435,18687,21036,23660,26384,29129,32815,36111,39126,42420,45442,48739,51906,55482,58407,62091,65748,68589,72033,75264,78126,81118,84103,85941,89349,91960,93529,96098,98484,100820,101965,103605,104907,106822,107208,109204,110519,111151,112504,113126,113757,113806,114688,115498,115475,115713,116427,116354,116996,116257,116853,117439,117291
C14,Sample X21,8391,8813,9874,11741,13513,15876,19099,22432,26161,30223,34296,38319,42748,47190,52108,56611,60706,64901,69636,73334,76937,81599,84575,88369,92121,94900,98461,101111,103159,105803,109019,111659,112745,115374,116720,118110,119599,121146,122153,124140,123744,125112,125843,127371,127592,128455,128806,128785,128656,128850,129445,130158,130689,130010,130043,130348,130482,130983,130761,130965
C15,Sample X21,5944,6240,6584,6759,6745,7329,7563,7722,7732,7938,8222,8209,8481,8545,8691,8639,8953,8977,9141,9050,9382,9434,9500,9644,9736,9822,9917,10039,10051,10309,10378,10366,10567,10600,10671,10871,11046,11168,11060,11069,11459,11539,11500,11688,11754,11928,11996,12192,12254,12299,12319,12538,12507,12655,12919,12815,12945,13089,13336,13161
C16,Sample X22,8010,7693,7619,7989,8342,8827,9440,10377,11178,12289,13306,14588,15390,16806,18113,19228,20750,22205,23872,25350,27033,28250,30226,32124,33378,35650,37756,39156,41050,42669,44584,46589,48074,50353,52144,54153,55943,57200,59796,61816,63114,65155,66729,68692,69947,72075,73073,74927,76819,78134,79594,81167,82233,83771,84801,86392,87807,88431,89327,90889
C17,Sample X22,6458,6619,7119,7740,8277,9243,10231,11290,12591,13792,15150,16240,17819,19138,20471,21879,23716,25487,26821,28489,30509,31463,33392,35041,36584,38318,40051,41910,43333,44820,46796,48543,50170,51209,53239,54513,56068,58229,59376,61248,62307,64171,65076,66272,68000,69881,70917,72240,72846,74567,75853,76973,77674,78671,80417,80557,81641,82648,83359,83952
C18,Sample X22,6554,6463,6460,6566,6803,6758,7009,7246,7424,7451,7610,7811,7935,8137,8127,8302,8537,8500,8642,8739,8747,8750,9172,9123,8952,9182,9202,9468,9738,9731,9847,9760,9917,10015,10093,10323,10400,10202,10528,10496,10636,10975,10773,10878,11076,11435,11239,11452,11395,11256,11535,11830,11752,11858,11957,11932,11954,12361,12216,12393
C19,Sample X23,7411,7439,7432,7775,7920,8416,8647,9546,10216,11167,11960,12959,14075,15218,16396,17580,18635,20073,21676,22703,24540,25914,27718,29089,30698,31846,33801,35499,37164,39278,40614,42583,44254,45894,47673,49859,51946,53653,55140,57672,58652,61415,62281,64702,66461,67769,69475,71260,72728,74215,75825,76923,78829,79760,81212,82563,83237,84104,85296,86205
C20,Sample X23,8169,8271,8862,9314,9973,10801,12141,13387,15150,16571,18479,20284,22604,24485,26579,28911,31341,34122,36820,39487,42422,45549,47982,50932,54174,57235,60309,63267,65819,69201,72318,75576,78819,81872,84101,86898,90031,92571,95041,97883,101080,104016,105200,108036,110176,112326,114135,116369,117335,119512,120595,121726,122924,123583,125786,126092,125998,126774,127309,127622
C21,Sample X23,6988,6867,6864,6758,6723,6797,6765,6875,6919,7100,7046,7175,7211,7187,7325,7299,7429,7466,7451,7651,7510,7805,7998,8079,7826,8179,8139,7978,8083,8262,8195,8145,8288,8453,8368,8349,8624,8697,8547,8477,8619,8735,8792,8762,8753,8908,8960,9032,8865,8760,8996,9278,8929,9124,9100,9256,9136,9205,9265,9174
C22,Sample X24,8499,8789,9263,10157,11133,12301,13380,14940,16388,17786,19133,20960,22440,24054,25743,27482,29322,31438,32715,34939,36789,38600,40615,42902,45046,46759,49120,51530,53570,55630,57637,60189,62163,63996,66663,68487,71068,73273,75027,76410,79410,81149,82859,84662,87095,88610,90340,91860,93918,95259,97583,98778,100226,101711,102902,104650,105296,106187,107732,109007
C23,Sample X24,7402,7387,8190,8705,9606,10700,11914,13005,14414,15729,16675,18357,20023,21469,23134,24698,26171,28283,29776,31695,33381,34800,36427,38056,39829,41678,44096,45955,47447,49335,50894,53080,54790,56229,57852,60006,61669,63180,64794,66105,67689,69018,70759,71785,73545,75271,76091,77609,78451,79863,80289,81569,82235,82659,84619,85566,85797,86899,87594,88099
C24,Sample X24,7420,7296,7192,7073,7138,6995,7129,7073,7032,7106,7173,7169,7005,6948,7000,6952,7126,7109,7085,6959,7007,6953,6957,6757,7003,6964,7079,6846,6736,6832,6878,6844,6715,6789,6734,6881,6644,6799,6694,6895,6762,6645,6655,6604,6617,6392,6548,6652,6463,6608,6497,6458,6553,6381,6464,6311,6542,6425,6446,6323
