,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
B03,Sample X9,2913,2723,2826,2888,3158,3208,3328,3284,3408,3598,3455,3741,3777,3913,3865,4041,4077,4150,4259,4289,4333,4400,4401,4552,4639,4601,4699,4806,4894,4796,5111,5156,5150,5178,5388,5369,5438,5519,5432,5601,5623,5750,5801,5921,5943,5986,5986,6111,6211,6141,6289,6188,6299,6380,6450,6778,6605,6704,6670,6820
B04,Sample X10,5606,19092,45066,74194,99108,118643,133224,144474,151487,156287,159491,161298,161584,162854,162792,163172,164168,164087,163452,164240,164285,164555,164011,165001,164175,165186,165381,164955,165060,164672,164696,165193,165678,164896,165724,165447,165458,165510,165209,165445,166111,165675,165597,166167,166226,165732,166094,165941,165975,166708,165700,166861,166227,166012,166775,166074,166626,167031,165596,166700
B05,Sample X10,9364,26321,52957,74901,89349,97603,103071,105201,106304,107364,107052,107209,108132,108339,107867,108111,108398,108148,108607,108036,108342,107979,108085,108483,108490,108022,108559,108486,108217,108167,108409,108466,108435,108918,108952,108705,108563,108249,108541,108102,108622,108651,108607,108863,108708,109149,108359,108616,108868,108824,108284,108730,108673,108039,108508,108973,108419,108566,107994,108073
B06,Sample X10,3285,3283,3269,3560,3694,3921,4059,4232,4470,4756,5011,5093,5240,5305,5611,6049,6046,6146,6456,6442,6724,6868,7064,7226,7342,7760,7916,7839,8229,8369,8560,8858,8880,9107,9431,9525,9698,9682,10070,10264,10281,10560,10727,10875,11107,11130,11482,11559,11700,12057,12107,12390,12568,12648,12934,12835,13040,13405,13505,13602
B07,Sample X11,18565,56538,99939,114642,117151,116780,116977,117335,117444,117911,117594,117460,117820,117718,117847,118661,118029,118337,118126,118641,118401,118275,118210,118393,118406,117515,118573,118062,118623,118326,117833,118673,118352,118345,118042,118724,118209,118938,118416,118358,118522,118675,118357,118508,118263,118713,118493,119606,118954,117774,118114,118904,118869,118376,118635,118169,118152,118813,118424,118704
B08,Sample X11,11965,49675,102272,130797,138909,139826,141155,141025,141688,141799,141156,141896,141985,142212,142110,142057,141491,142132,142966,142296,142776,142899,141993,142690,142135,142545,142688,142666,142205,142449,142375,142258,142670,141316,142571,142406,141954,142506,143085,141542,141999,141744,142104,142114,142422,141923,142010,141643,142584,142941,143518,142264,142870,141912,142424,141904,142952,141967,142604,142159
B09,Sample X11,3182,3146,3090,3224,3172,3230,3374,3344,3573,3452,3612,3702,3563,3761,3809,3880,4127,4082,4095,4234,4335,4483,4464,4760,4735,4773,4838,4954,5002,5188,5225,5398,5403,5531,5684,5679,5855,5889,5956,6091,6139,6249,6367,6384,6637,6686,6499,6976,7071,7046,7156,7183,7269,7303,7570,7626,7732,7720,7844,8213
B10,Sample X12,9341,25821,58823,86821,102550,108931,112439,114306,114686,114672,114428,114634,114890,115710,115176,114921,115959,116056,115947,115914,115796,115540,116246,115652,116203,116306,116712,115878,115907,116395,116361,115743,116235,116326,116151,115772,116155,115682,116373,116338,117340,116504,116150,116266,115958,116136,116174,116917,116756,115690,116086,116808,116626,115572,115683,116652,116479,116175,116096,116096
B11,Sample X12,6375,20828,48488,79238,103997,121909,134454,141722,145273,146995,148464,148590,147884,148008,148058,148266,148613,148147,147923,148181,148126,146525,145967,146112,145014,145081,144545,145201,144882,144790,144582,143817,143791,145525,144274,143722,143615,144476,144368,143766,143439,143286,143773,143166,142550,142678,142515,141891,141923,142230,142072,141369,141817,141352,141281,141078,140421,141120,140654,139924
B12,Sample X12,3578,3425,3554,3490,3752,3805,4007,4084,4255,4332,4406,4530,4528,4635,4783,4822,4922,4931,4990,5059,5130,5241,5267,5252,5243,5342,5373,5537,5526,5393,5620,5700,5625,5717,5712,5691,5887,5843,5769,5928,5944,6106,6060,6064,6087,6090,6259,6174,6071,6191,6322,6248,6300,6301,6266,6156,6439,6260,6386,6430
B13,Sample X13,23532,82159,108028,110063,110035,110298,111138,110323,110663,110532,110385,110731,110625,110293,111215,110961,110477,110745,111586,111050,111218,111507,110994,111197,110698,110372,111087,111336,110861,111013,111143,111487,111236,110770,110727,110906,111160,111049,111061,110693,111091,111303,111144,111038,110967,111019,110996,111086,110929,111283,110948,111407,110779,110519,111529,111575,111720,110703,110637,110944
B14,Sample X13,21821,79708,105245,105939,106348,106852,107061,107138,106852,107332,107776,107528,107977,107507,108060,107707,107407,107798,107757,107200,107811,107687,107067,107438,107879,107784,108114,108124,108179,107191,108845,108032,107849,108395,107199,108201,107710,108357,107860,107438,107835,107959,108174,108067,108145,107572,107923,108124,108732,107861,108141,108146,107779,108740,107698,107894,107986,107463,108090,107907
B15,Sample X13,4026,4416,4542,4881,5197,5746,6121,6349,6972,7409,7990,8301,8985,9323,9809,10459,11087,11658,12254,12469,13205,13675,14432,14690,15454,15942,16654,17199,17578,18385,19048,19518,20252,20679,21344,21740,22498,23165,23727,24250,24773,25269,26087,26630,27227,27844,28593,28699,29655,29932,30480,31112,31677,32470,32980,33464,34148,34725,35105,35726
B16,Sample X14,6788,21963,60050,93037,108797,114077,115417,115059,115593,116369,115842,116286,116009,116052,115571,115760,116308,115917,116502,115284,116165,116409,116730,115988,116244,116219,116855,116543,115820,116676,116073,116449,116968,116278,116278,116371,116166,116129,115014,116186,116210,116365,116086,115837,116436,115942,116618,117014,115681,115810,116224,115684,116193,115612,115473,115977,115798,116013,116256,116097
B17,Sample X14,5428,17882,50348,79838,95089,100107,100942,101534,101462,101002,102140,101692,102118,101605,102299,102086,101892,102255,103193,102172,102320,102208,102698,102002,102216,102869,102478,102636,102382,102943,103146,103103,103485,103261,102611,102737,103353,102884,103753,102968,103474,102916,102932,102862,103184,103842,103575,103173,103258,102376,102771,103202,102812,102835,103699,103128,103201,103345,103159,103011
B18,Sample X14,2752,2711,2727,2795,2998,3147,3206,3366,3409,3565,3590,3830,3735,3948,3996,4111,4241,4244,4267,4278,4419,4386,4562,4694,4510,4676,4682,4699,4829,4882,4868,4916,4946,4957,5079,4970,5112,5062,5209,5183,5359,5305,5221,5409,5401,5539,5538,5634,5673,5787,5731,5789,5862,5796,5824,5897,5927,5937,5959,5944
B19,Sample X15,15287,59265,104665,121894,126118,127423,126754,127568,127557,128291,128675,128124,129485,128563,128931,129363,128101,129980,129446,129082,129266,129774,129356,129012,129508,129674,129998,130783,130226,129031,129843,129668,129850,129663,129301,129883,130451,130001,129924,129940,130571,130284,129622,130310,130657,130074,130330,130888,130094,130041,129903,130020,130725,130755,130262,130501,130386,130689,129570,130304
B20,Sample X15,21630,63388,90213,95013,95934,96298,96150,96271,95738,96368,96724,96780,96491,96468,96978,96967,96671,96733,96816,96928,97296,97362,96462,97239,96780,96409,97033,97038,96850,96486,96667,97531,97566,97072,96539,96898,96920,96818,97105,96452,97224,96905,96625,97194,96639,97229,97280,97502,96563,96969,97076,97051,97369,97360,97878,96884,97201,97088,97265,97683
B21,Sample X15,2723,2819,2863,2983,3212,3345,3400,3627,3680,3969,4082,4233,4466,4533,4507,4726,4718,4838,5056,5246,5146,5279,5338,5467,5524,5684,5811,5911,6033,6059,6269,6158,6282,6360,6567,6503,6613,6705,6764,7050,6958,7082,7133,7306,7308,7432,7361,7637,7439,7496,7897,7932,7938,8086,8007,8105,8195,8316,8308,8349
B22,Sample X16,12244,43344,77397,83809,84491,84042,83984,83815,83742,84529,82963,83705,83673,83547,83615,83199,83724,82988,82693,83665,83678,83610,83633,82994,83957,83088,83454,83139,83324,83222,83453,83961,83604,84183,83127,83777,83628,84019,83838,83763,83484,84219,84549,84787,85208,84437,84675,84820,85100,85154,84758,85033,85274,84989,85799,85253,85372,85048,85311,85426
B23,Sample X16,11340,43316,76276,81186,82592,82318,81858,81964,81145,82065,81950,81969,82540,82302,82511,82404,82167,82723,81916,82583,82227,81955,81473,81460,81781,81909,81606,81543,81322,81497,81229,81849,81864,82136,81555,81682,81931,81743,81849,81883,81999,82375,81513,81858,82205,81645,82176,81532,81873,81994,81272,81474,80922,81746,81255,81264,81231,81243,81140,80709
B24,Sample X16,2698,2695,3034,3184,3501,3840,4115,4354,4543,4910,5051,5485,5705,6109,6497,6423,6819,7090,7407,7710,8133,8254,8587,8828,9188,9423,9640,9720,10207,10517,10685,10911,11006,11302,11680,11764,12210,12381,12719,13020,13170,13377,13555,13724,14139,14301,14443,14757,14926,15398,15428,15651,16044,16399,16235,16310,16660,16845,17047,17345
C01,Sample X17,14618,52217,96367,118605,129117,135695,137896,139103,138772,139296,139096,139085,139124,139346,138792,138459,139979,139590,139660,139852,139314,139326,139409,139337,140045,140393,140460,140773,140769,139530,140536,140262,140186,139995,140660,141178,141051,139962,140884,140477,140319,141335,139650,140581,141044,141036,140775,140719,140861,140657,140462,140412,140219,140730,141206,140420,141120,140963,140973,141377
C02,Sample X17,16942,55220,91325,103411,105959,105318,106530,105832,106388,106327,105812,105952,106757,106938,106987,106911,107050,106717,106649,107002,106836,107119,106299,106962,106983,106258,107033,107116,106329,106105,107606,106667,107796,106937,106311,106230,106876,107350,106588,106112,106486,106858,106563,106490,107062,106657,106229,106692,106076,106122,106529,106648,106969,106612,106023,106715,106509,106501,106613,106829
C03,Sample X17,3273,3137,3083,3269,3361,3431,3560,3503,3597,3713,3864,3857,3762,3979,3953,4107,4031,4144,4145,4145,4267,4274,4369,4281,4398,4350,4415,4358,4560,4452,4483,4529,4523,4531,4489,4563,4813,4749,4617,4771,4811,4804,4988,4913,4952,5025,5116,5016,5145,5183,5307,5305,5417,5365,5410,5365,5431,5524,5392,5556
C04,Sample X18,14737,48501,90944,100717,102048,102612,102873,101999,102773,102983,102573,103624,102994,103238,102864,103066,103257,103208,103775,103184,102911,103780,102922,103083,103505,103511,103655,103242,103464,103289,103906,103508,104162,103349,103999,103102,103817,103880,103678,103378,103684,104098,103522,103779,103885,103690,103549,103994,103159,102755,103333,103042,103105,103355,103400,103697,103856,103197,103374,103513
C05,Sample X18,14619,49990,90877,99998,99623,99664,99668,98388,98217,98297,98259,97802,97917,97718,97024,97319,97049,96454,96565,96206,96479,96482,95986,96097,95648,96015,95591,96199,95629,96036,95285,95344,95207,95202,95181,94796,94777,94851,94326,94984,94178,93891,93861,93903,94036,93552,93987,93880,93592,93350,92635,92251,92022,91929,91827,90874,91726,91804,91153,92115
C06,Sample X18,3400,3300,3369,3433,3626,3802,3965,3984,4062,4342,4490,4540,4674,4847,4975,5176,5204,5358,5581,5607,5835,6032,6118,6132,6408,6380,6517,6687,6718,6967,7162,7242,7356,7478,7635,7666,7838,8041,8076,8135,8415,8512,8507,8704,8765,8939,9038,9057,9518,9357,9420,9382,9694,9893,10080,10173,10260,10331,10257,10587
C07,Sample X19,3374,3312,3190,3308,3319,3437,3383,3344,3327,3449,3410,3314,3386,3361,3469,3483,3494,3538,3553,3634,3591,3545,3579,3612,3737,3664,3634,3722,3619,3635,3728,3755,3780,3713,3919,3736,3846,3760,3811,3873,3947,3882,3906,3815,3889,3925,3945,4045,4011,4008,4109,4070,4123,4013,4101,4085,4236,4084,4207,4083
C08,Sample X19,3215,3031,2957,3007,2831,2922,2839,2812,2895,2809,2785,2719,2731,2715,2698,2754,2743,2729,2828,2767,2849,2863,2836,2772,2792,2769,2820,2862,2837,2729,2838,2860,2788,2852,2798,2882,2860,2954,2879,2950,2905,2932,2933,2838,2936,2897,2906,2954,2991,2902,2930,3001,3071,2991,3010,2907,3049,2996,2966,2966
C09,Sample X19,3287,3211,3277,3390,3496,3676,3842,3988,4083,4143,4263,4486,4510,4554,4704,4659,4695,4855,4811,4977,4851,4967,5058,5125,5078,5210,5170,5267,5335,5383,5590,5573,5533,5519,5577,5500,5772,5603,5669,5706,5738,5907,5974,5891,5892,6108,6008,6017,6097,6089,6171,6058,6119,6349,6331,6277,6241,6344,6495,6477
C10,Sample X20,14026,55532,92371,101536,102447,102335,102448,102742,103013,102595,102997,103408,103670,103370,103596,103723,103337,104075,104203,103525,103824,104190,103480,103736,104609,104084,104027,104027,103975,103866,103832,103620,103911,104420,104090,103815,103334,103609,104368,103941,103972,104398,104016,103683,104048,103941,103950,103330,104035,102715,103733,103288,103285,104171,103479,104014,103269,102851,103361,103091
C11,Sample X20,14528,61407,101250,111516,112281,112809,113051,113082,113418,113024,113832,113691,113836,113580,114179,114135,113517,114290,114242,113722,114398,114271,113890,114314,114006,114775,114750,114633,114479,114869,114299,115051,114687,114554,114940,114543,114612,114652,114430,114361,114340,114944,114753,114734,113957,114599,113223,113867,113949,114520,113718,114052,114065,113128,114104,114399,114092,113924,114146,114112
C12,Sample X20,4604,4447,4444,4685,4829,4865,5142,5433,5475,5701,5882,5827,6123,6217,6388,6661,6466,6775,6877,7001,7257,7273,7478,7267,7642,7724,7763,7970,7908,7864,8222,8311,8300,8573,8657,8409,8720,8806,8860,8907,8839,9011,9147,9489,9331,9543,9467,9631,9773,9808,9835,10143,10202,9998,10078,10227,10434,10380,10472,10739
C13,Sample X21,7921,24828,58820,90199,104254,109818,111042,111038,110639,111177,112390,111184,111800,111525,112092,111809,112063,112194,112021,111852,112156,112450,112021,112575,112179,111965,112757,112039,111586,112359,112370,112712,111725,112065,111763,111526,112117,112074,111608,111807,112269,112088,112337,111317,111899,111644,111915,111711,112201,111628,111685,112387,112238,111998,112049,111634,111675,111678,112533,111870
C14,Sample X21,9660,33601,77513,114493,131538,137480,139836,139494,140623,140476,140324,140637,140986,141240,140712,141379,140864,141707,141214,141363,141088,140799,140790,141528,141245,141396,141201,141836,142057,141661,141412,141134,141053,141128,141099,141636,141263,141132,141665,141492,141435,141644,141431,141761,141557,141528,141632,141342,141561,141302,142586,141962,141404,141128,141811,140716,140529,141771,140806,140827
C15,Sample X21,3510,3503,3737,3973,4341,4554,5022,5362,5805,6094,6547,7033,7520,7909,8380,8573,9288,9765,10178,10615,11002,11397,11954,12263,12737,13182,13416,14232,14509,14782,15485,15805,16382,16564,17282,17506,18014,18107,18782,19242,19337,20147,20419,21118,21324,21637,22146,22604,23096,22931,23690,24082,24286,24705,25458,25419,26202,26778,26858,27513
C16,Sample X22,9382,30463,70224,103000,120971,128368,131661,131912,133352,133572,133418,133296,134442,134101,134474,134293,134030,134652,134828,134686,134364,135366,134401,134943,134883,134263,134587,134428,135022,134669,134986,135349,135619,134755,135240,134593,135047,135096,135121,135104,135196,135726,135720,135640,134866,135128,135182,135020,135742,135237,134925,135261,135302,135034,135415,135385,135768,135574,135288,136279
C17,Sample X22,6880,20531,48395,75297,93007,101295,105088,106800,106420,107140,107397,107039,107629,106843,107260,108060,108283,107857,107563,107756,107428,108512,107577,108540,107995,108148,108372,108738,107993,108399,108184,109195,108320,108572,108072,108119,108388,108253,108113,108315,108982,108877,108585,108351,108880,108438,108334,108559,108810,108275,108213,108188,108166,108418,108537,107793,107608,108553,108426,107639
C18,Sample X22,3551,3641,4046,4520,5170,5803,6641,7269,7910,8633,9393,10332,10905,11705,12306,13177,13962,14523,15123,16130,16766,17373,17985,18947,19660,20218,21408,21965,22697,23590,24082,24884,25558,26079,27006,27900,28650,29335,29947,30794,31385,32047,33099,33656,34518,34860,35542,36522,36611,37836,38427,39015,39648,39871,41001,41807,42476,42732,43616,44416
C19,Sample X23,10238,28530,59515,86716,98226,100406,100579,100077,100304,100988,100639,101764,101559,102100,101234,101377,101751,101619,101325,101211,101194,101379,100438,101603,101367,101715,101399,100577,101289,101301,101697,101594,101972,101265,101746,101445,102240,100842,101168,100962,101443,101399,101585,101285,101508,100878,101559,101687,101180,101512,101289,100990,100860,101656,101185,101269,101182,101514,101442,101073
C20,Sample X23,12838,36616,77059,112577,128206,131661,132585,133299,133753,133353,132923,134046,133283,133365,134047,134005,134005,134237,134258,133460,133044,133075,134417,134061,133316,133840,133958,133843,133828,134589,134094,133602,133918,134017,133826,134149,134482,134349,133731,133398,133406,133792,133754,134343,134163,133883,133718,134353,133951,133875,133470,133485,133156,133797,134222,133782,133565,133744,133348,133929
C21,Sample X23,3452,3403,3604,3760,3985,4187,4539,4785,5006,5296,5545,5871,6076,6439,6534,6921,7195,7326,7617,7897,8014,8519,8762,8860,8945,9356,9392,9709,9862,10373,10479,10665,10968,11292,11447,11665,11720,12120,12265,12605,12857,13085,13233,13708,13689,14011,14268,14460,14805,15010,15270,15418,15588,15916,16050,16447,16660,16798,16904,17262
C22,Sample X24,10360,42189,86149,106327,111841,113128,113428,113576,113935,114486,114579,114796,114685,114797,113813,114112,114859,114877,115056,115272,115755,115374,115681,115512,115337,115063,115172,115552,115229,116083,116217,115662,115944,115283,115406,115660,115441,114939,115844,114919,115936,115716,115404,115311,115001,115183,114896,115631,115715,115498,115778,115076,115426,115809,115697,115179,115575,114866,115076,114983
C23,Sample X24,9747,40610,80621,98621,103553,104762,105038,104599,104109,104065,103298,104059,103373,103804,103506,103256,103207,102886,103723,102565,102086,103357,103389,102723,102697,102291,102933,102321,102699,102262,102454,102337,102033,102324,102731,101846,102015,101249,101303,101202,101580,101802,100983,100870,100907,101039,100843,101322,100934,99957,100502,100595,100534,99750,99881,100478,100053,99630,99675,100342
